Coenti;Noenti;Cogrupo;Nogrupo
06548     ;CARDIF DO BRASIL VIDA E PREVIDÊNCIA S/A;     ;
06556     ;SUL AMERICA SEGUROS GERAIS S/A;     ;
06564     ;ZURICH SANTANDER BRASIL SEGUROS S.A.;     ;
06572     ;HDI SEGUROS S.A.;     ;
06602     ;MITSUI SUMITOMO SEGUROS S.A.;     ;
06611     ;BEMGE SEGURADORA S/A;     ;
06637     ;INTER-CONTINENTAL SEGURADORA S/A;     ;
06645     ;CIA REAL BRASILEIRA DE SEGUROS          ;     ;
06653     ;TOO SEGUROS S.A.;     ;
06661     ;NOVA YORK CIA DE SEGUROS;     ;
06670     ;VISCONDE DE ITABORAÍ COMPANHIA DE SEGUROS GERAIS;     ;
06688     ;COMPANHIA DE SEGUROS DO ESTADO DE SÃO PAULO - COSESP;     ;
06696     ;AXA XL SEGUROS S.A.;     ;
06718     ;MAPFRE SEGURADORA DE CRÉDITO À EXPORTAÇÃO S.A.;     ;
06726     ;RIO BRANCO SEGURADORA S/A.;     ;
06734     ;AIG BRASIL COMPANHIA DE SEGUROS  ( INATIVA);     ;
06742     ;COMPANHIA COLINA DE SEGUROS;     ;
06751     ;SEGUROS SURA S.A.;     ;
06769     ;UBF GARANTIAS & SEGUROS S.A.;     ;
06785     ;BRASILSEG COMPANHIA DE SEGUROS;     ;
06793     ;GENTE SEGURADORA S.A.;     ;
06823     ;LIDERANÇA SEGURADORA S/A;     ;
06831     ;SINAF SEGUROS S.A.;     ;
06840     ;UNIBANCO AIG PREVIDÊNCIA S/A;     ;
06858     ;MAPFRE AFFINITY SEGURADORA S.A.;     ;
06866     ;BRADESCO VIDA E PREVIDÊNCIA S.A.;     ;
06874     ;SANTANDER BRASIL SEGUROS S/A - INATIVA;     ;
06882     ;COMPANHIA GERAL DE SEGUROS;     ;
06904     ;SOMA SEGURADORA S/A;     ;
06912     ;ITAUSEG SEGURADORA S.A.;     ;
06939     ;SEGURADORA SEASUL S.A.;     ;
06947     ;UNIMED SEGURADORA S.A.;     ;
06955     ;COMPANHIA DE SEGUROS GRALHA AZUL;     ;
06971     ;GOLDEN CROSS SEGURADORA  S/A;     ;
06980     ;NOTRE DAME SEGURADORA S.A.;     ;
06998     ;CESCEBRASIL SEGUROS DE GARANTIAS E CRÉDITO S.A.;     ;
07013     ;PARANÁ COMPANHIA DE SEGUROS (INAT);     ;
07048     ;COMPANHIA DE SEGUROS SUL AMERICANA INDUSTRIAL S/A;     ;
07323     ;SÃO PAULO SEGUROS S/A;     ;
07340     ;SEGURADORA AGROBANCO;     ;
07382     ;FIDUCIA-COMPANHIA DE SEGUROS GERAIS;     ;
08001     ;MARÍTIMA SAÚDE SEGUROS S/A;     ;
08028     ;GRALHA AZUL SAÚDE S/A;     ;
08036     ;ITAUSEG SAÚDE S/A;     ;
08044     ;PORTO SEGURO-SEGURO SAÚDE S/A;     ;
08052     ;SALUTAR SEGURADORA S/A;     ;
08141     ;CAIXA VIDA E PREVIDÊNCIA S.A.;     ;
08702     ;SUD AMERICA;     ;
08737     ;AIG SEGUROS BRASIL S.A.;     ;
08826     ;AMAZONAS SEGURADORA S/A;     ;
09938     ;SAFRA VIDA E PREVIDÊNCIA S.A. ;     ;
09989     ;BANCO NACIONAL DA HABITAÇÃO;     ;
10014     ;ACVAT- PREVIDENCIA S.A.;     ;
10031     ;VIVER PREVIDÊNCIA;     ;
10081     ;NEWPREV PREVIDÊNCIA PRIVADA S.A.;     ;
10103     ;ARCESP PREVIDÊNCIA PRIVADA;     ;
10120     ;EQUATORIAL PREVIDÊNCIA COMPLEMENTAR;     ;
10138     ;BAMÉRCIO S.A. PREVIDÊNCIA PRIVADA;     ;
10154     ;BBM-BRASIL PREVIDÊNCIA  PRIVADA  S/A;     ;
10235     ;CAPEMI-CX.PEC.PENS.E MONTEP.-BENEFICENTE;     ;
10332     ;COIFA PECÚLIOS E PENSÕES;     ;
10367     ;CREFISUL PREVIDÊNCIA PRIVADA S.A.        ;     ;
10413     ;FAMILIA BANDEIRANTE PREVIDÊNCIA PRIVADA ;     ;
10634     ;MONGERAL PREVIDÊNCIA PRIVADA;     ;
10669     ;RS PREVIDÊNCIA;     ;
10677     ;ARC PREVIDÊNCIA PRIVADA;     ;
10707     ;MBM PREVIDÊNCIA COMPLEMENTAR;     ;
10847     ;PREVIMIL PREVIDÊNCIA COMPLEMENTAR S.A.;     ;
10898     ;RECÍPROCA ASSISTÊNCIA;     ;
10901     ;SABEMI PREVIDÊNCIA PRIVADA;     ;
10961     ;PREVICORP PREVIDÊNCIA PRIVADA;     ;
10979     ;AUXILIADORA PREVIDÊNCIA;     ;
10987     ;SOCIEDADE CAXIENSE DE MÚTUO SOCORRO - PREVIDÊNCIA PRIVADA;     ;
11029     ;UNIÃO DE PREVIDÊNCIA S.A.;     ;
11037     ;SUL AMERICA PREVIDENCIA PRIVADA S/A     ;     ;
11045     ;BRASILPREV PREVIDÊNCIA PRIVADA S/A.(dados até Maio/2002);     ;
11070     ;COMPREV PREVIDÊNCIA S.A. (ATUAL DENOMINAÇÃO DE UNIÃO PREVIDENCIÁRIA COMETA DO BRASIL);     ;
11088     ;FUTURO - PREVIDÊNCIA PRIVADA ;     ;
73296     ;BRISK RE CORRETORA DE RESSEGUROS LTDA.;     ;
73415     ;ARG BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
74381     ;ONEGLOBAL BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
74667     ;LOCKTON RE CORRETORA DE RESSEGUROS LTDA;     ;
74811     ;UIB RE BRASIL CORRETORA DE RESSSEGUROS LTDA;     ;
74926     ;ASSURE INTERNACIONAL CORRETAGEM DE RESSEGUROS LTDA;     ;
74934     ;BTG PACTUAL CORRETORA DE RESSEGUROS LTDA.;     ;
74951     ;LENIX RE DO BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
75001     ;CATALYST RE CORRETORA DE RESSEGUROS LTDA.;     ;
75434     ;WILLIS CORRETORA DE RESSEGUROS LTDA.;     ;
75574     ;SAVE-RE BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
75761     ;BESSO RE BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
75825     ;QUALISEG BRASIL RE CORRETORA DE RESSEGUROS LTDA;     ;
75922     ;NMB BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
75957     ;INTER CORRETORA DE RESSEGUROS LTDA.;     ;
76236     ;BMS BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
76503     ;HOWDEN RE CORRETORA DE RESSEGUROS LTDA. ;     ;
76767     ;ALPER RE CORRETORA DE RESSEGUROS LTDA.(EX-C6 SEG DO BRASIL CORRETORA DE RESSEGUROS LTDA.);     ;
77003     ;BRAZIL RE CORRETORA DE RESSEGUROS LTDA.;     ;
77054     ;HOWDEN CORRETORA DE RESSEGUROS LTDA;     ;
77089     ;BRIB CORRETORA DE RESSEGUROS LTDA;     ;
77402     ;TRUSTER BRASIL CORRETAGEM DE RESSEGUROS LTDA.;     ;
77704     ;U.S. RE DO BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
77721     ;BENFIELD DO BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
77747     ;GALLAGHER RE LATIN AMERICA CORRETORA DE RESSEGUROS LTDA.;     ;
77895     ;GALCORR CORRETORA DE RESSEGUROS LTDA;     ;
78182     ;MADALOZZO RE CORRETORA DE RESSEGUROS LTDA.;     ;
78255     ;PECUS CORRETORA DE RESSEGUROS LTDA;     ;
78271     ;JLT RE BRASIL ADMINISTRAÇÃO E CORRETAGEM DE RESSEGUROS LTDA;     ;
78743     ;AON BRASIL CORRETORA DE RESSEGUROS LTDA. (ANTIGA AON BENFIELD BRASIL CORRETORA DE RESSEGUROS LTDA.);     ;
78778     ;ORYPABA RIO ADMINISTRAÇÃO E CORRETAGEM DE RESSEGUROS LTDA;     ;
78816     ;INTER AEROSPACE CORRETORA DE SEGUROS LTDA.;     ;
78875     ;CAPITAL RE CORRETORA DE RESSEGUROS E SERVIÇOS LTDA.;     ;
78999     ;ACRISURE BRASIL CORRETORA DE RESSEGUROS LTDA.;     ;
79006     ;LOCKTON RE BRASIL CORRETORA DE RESSEGUROS LTDA;     ;
79553     ;PROMASS CORRETORA DE RESSEGUROS LTDA;     ;
79766     ;MDS RE CORRETORA DE RESSEGUROS LTDA.;     ;
79863     ;LATIN AMERICA RE ADMINISTRAÇÃO E CORRETAGEM DE RESSEGUROS LTDA.;     ;
90000     ;CIA RENASCENÇA DE SEGUROS;     ;
90001     ;BRASIL LIBANO CIA DE SEGUROS GERAIS;     ;
90002     ;METROPOLE CIA NACIONAL DE SEGUROS DE ACIDENTES DE TRABALHO S/A;     ;
90003     ;ANCHIETA CIA DE SEGUROS GERAIS;     ;
90004     ;CIA NORDESTE DE SEGUROS;     ;
90005     ;CIA NACIONAL DE SEGUROS IPIRANGA;     ;
90006     ;CIA DE SEGUROS MARITMO E TERRESTRE INTEGRIDADE;     ;
90007     ;ALIANÇA RIO GRANDENSE DE SEGUROS GERAIS;     ;
90008     ;BRASILUSITANA CIA NACIONAL DE SEGUROS GERAIS;     ;
90009     ;CIA DE SEGUROS VITORIA;     ;
90010     ;MAUÁ CAPITALIZAÇÃO S/A;     ;
90011     ;CIA URBANIA DE CAPITALIZAÇÃO S/A;     ;
90013     ;CIA PRUDENCIA DE CAPITALIZAÇÃO;     ;
90014     ;CIA SATURNIA CAPITALIZAÇÃO S/A;     ;
90015     ;PRUDENTIAL ASSURANCE CIA LIMITED;     ;
90016     ;PEAR ASSURANCE CIA LIMITED;     ;
90017     ;CIA DE SEGUROS MAR. E TER. NIÃO FLUMINENSE;     ;
90018     ;CIA UBM DE SEGURIDADE SOCIAL;     ;
90019     ;UNIÃO AMERICANA DE CAPITALIZAÇÃO S/A;     ;
90020     ;CIA VERA CRUZ;     ;
90021     ;SEGURANÇA INDUSTRIAL CIA NACIONAL DE SEGUROS;     ;
90022     ;CIA LEGAL AND GENERAL ASSURANCE SOCIETE LIMITED;     ;
90023     ;CIA RIO GRANDENSE;     ;
90024     ;CIA ESTADOS UNIDOS DE SEGUROS;     ;
90025     ;CIA EQUITATIVA DOS ESTADOS UNIDOS DO BRASIL;     ;
90026     ;ASSOCIAÇÃO BRASILEIRA DE PECULIOS-UNIÃO;     ;
90027     ;PROTETORA-CIA SEG CONTRA ACID DE TRABALHO;     ;
90028     ;CIA SEGURADORA DOS PROPRIETÁRIOS DO BRASIL;     ;
90030     ;MONTEPIO NACIONAL DOS BANCÁRIOS;     ;
90031     ;CIA INTERNACIONAL DE PREVIDÊNCIA PRIVADA;     ;
90032     ;INTERESTADUAL DE SEGUROS S/A;     ;
90033     ;CIA REAL DE SEGUROS;     ;
90034     ;PLANALTO CIA DE SEGUROS GERAIS;     ;
90035     ;COLUMBIA CIA NACIONAL DE SEGUROS GERAIS;     ;
90036     ;CIA DE SEGUROS UNIÃO NACIONAL S/A;     ;
90037     ;INSTITUTO BRASILEIRO DE PREVIDÊNCIA PRIVADA S/A - IBRAPP;     ;
90038     ;RENDA S/A DE APOSENTADORIA E PENSÃO;     ;
90040     ;CRUZEIRO DO SUL CAPITALIZAÇÃO;     ;
90041     ;MONTEVAN MONTEPIO BRASILEIRO;     ;
90042     ;CIA LIVERPOOL AND LONDON AND GLOBO INC. CO. LIMIT;     ;
90043     ;COLONIAL CIA NACIONAL DE SEGUROS GERAIS;     ;
90044     ;CIA INSS DE SEGURIDADE SOCIAL;     ;
90045     ;ARSEG-ASSOCIAÇÃO REEMBOLSÁVEL DE SEGURIDADE;     ;
90046     ;PROVIDA S/A PREVIDÊNCIA PRIVADA;     ;
90047     ;MONTEPAR SOCIEDADE PREVIDENCIARIA;     ;
90048     ;SABEMI SOCIEDADE DE APOSENTADORIA DE BENEFICÊNCIA;     ;
90049     ;SDB COMPANHIA DE SEGUROS GERAIS;     ;
90050     ;CIA INTERCONTINENTAL DE CAPITALIZAÇÃO;     ;
90051     ;CAP PREVIDÊNCIA PRIVADA S/A;     ;
90052     ;EQUITATIVA TERRESTRES ACIDENTES E TRANSPORTES;     ;
90053     ;EXSIPREV SISTEMA NACIONAL DE PREVIDÊNCIA PRIVADA;     ;
90054     ;CIA COLINA DE SEGUROS;     ;
90055     ;SEGURADORA PONTUAL S/A;     ;
90056     ;UNIÃO AMERICANA DE CAPITALIZAÇÃO;     ;
90057     ;URBANO CAPITALIZAÇÃO;     ;
90058     ;PATRIMONIAL DE SEGUROS GERAIS;     ;
10448     ;GBOEX - GREMIO BENEFICENTE;     ;
06173     ;KOVR PREVIDÊNCIA S.A;     ;
06921     ;KOVR SEGURADORA S.A.;     ;
21318     ;KOVR CAPITALIZAÇÃO S.A.;     ;
23540     ;VIA CAPITALIZAÇÃO S.A.;     ;
24813     ;APLICAP CAPITALIZAÇÃO S.A;     ;
25003     ;COMPANHIA URANO DE CAPITALIZAÇÃO;     ;
06963     ;GNPP SEGURADORA S/A;     ;
10740     ;MONTEVAN PREVIDENCIA PRIVADA S/A (ATUAL CDI-CIA DE INVESTIMENTOS E PARTICIPAÇÕES);     ;
10855     ;COMPANHIA INTERNACIONAL DE PREVIDÊNCIA PRIVADA;     ;
05053     ;CONFIANÇA CIA DE SEGUROS;     ;
05754     ;NOBRE SEGURADORA DO BRASIL S.A.;     ;
05967     ;AVS SEGURADORA S/A;     ;
16764     ;MONTEPIO MFM ;     ;
21881     ;INTERUNION CAPITALIZAÇÃO S.A.;     ;
07056     ;COMPANHIA CENTRAL DE SEGUROS;     ;
90039     ;CIA CENTRAL DE SEGUROS;     ;
01147     ;FEDERAL VIDA E PREVIDÊNCIA S.A.;     ;
05002     ;FEDERAL DE SEGUROS S.A.;     ;
05223     ;GNPP - PROVIDA SEGURADORA S/A;     ;
05231     ;BCS SEGUROS S.A.;     ;
05291     ;SÃO PAULO CIA NACIONAL DE SEGUROS GERAIS;     ;
05304     ;COMPANHIA INTERNACIONAL DE SEGUROS;     ;
05347     ;EDEL SEGURADORA S.A.                    ;     ;
05428     ;MARTINELLI SEGURADORA S/A;     ;
05525     ;INTERBRAZIL SEGURADORA S/A;     ;
05576     ;CRUZEIRO DO SUL - COMPANHIA SEGURADORA;     ;
05762     ;SANTOS CIA DE SEGUROS;     ;
05771     ;COMPANHIA INTERESTADUAL DE SEGUROS;     ;
05860     ;CATARINENSE DE SEGUROS S/A;     ;
05878     ;SULINA SEGURADORA S/A;     ;
05959     ;SEGURANÇA CIA DE SEGUROS E PREVIDENCIA  ;     ;
06025     ;CARIOCA SEGURADORA S/A;     ;
06050     ;MAXLIFE SEGURADORA DO BRASIL S.A.;     ;
06068     ;SANTOS SEGURADORA S.A.;     ;
06131     ;COMPANHIA MUTUAL DE SEGUROS;     ;
06327     ;PLANALTO COMPANHIA DE SEGUROS GERAIS;     ;
06424     ;SDB CIA SEGUROS GERAIS;     ;
06521     ;CAIXAGERAL S/A SEGURADORA;     ;
06629     ;AJAX CIA NACIONAL DE SEGUROS;     ;
06700     ;CIA DE SEGUROS MONARCA;     ;
06777     ;APS SEGURADORA S.A. ;     ;
06807     ;ABSOLUTA SEGUROS S/A  (EM APROVAÇÃO)  [ANTIGA ADRESS SEGS E PREV] ;     ;
06815     ;CIA ANCORA DE SEGUROS GERAIS;     ;
06891     ;SAOEX S.A. SEGURADORA E PREVIDÊNCIA PRIVADA;     ;
07005     ;NOVA YORK COMPANHIA DE SEGUROS;     ;
07102     ;CASTELLO COSTA COMPANHIA DE SEGUROS;     ;
07269     ;COMPANHIA PATRIMONIAL DE SEGUROS GERAIS;     ;
10065     ;APLUB - ASSOCIAÇÃO DOS PROFISSIONAIS LIBERAIS UNIVERSITÁRIOS DO BRASIL;     ;
10359     ;CORRFA PREVIDÊNCIA PRIVADA;     ;
10405     ;EMPRESARIAL DE PREVIDÊNCIA PRIVADA;     ;
10472     ;GEPLAN SOCIEDADE DE PREVIDENCIA PRIVADA;     ;
10596     ;PREVBRAS- SOCIEDADE NACIONAL DE PREVIDÊNCIA PRIVADA;     ;
10715     ;EMBRASIL PREVIDENCIA PRIVADA            ;     ;
17728     ;MONTEPIO NACIONAL DOS TRABALHADORES NA INDÚSTRIA DE ENERGIA ELETRICA - MONTIENE;     ;
18813     ;MONTEPIO BENEFICENTE MONTESE;     ;
20273     ;VALOR CAPITALIZAÇÃO S/A;     ;
20451     ;MEGACAP CAPITALIZAÇÃO S.A. (ATUAL DENOMINAÇÃO DE GLOBAL CAPITALIZAÇÃO S.A.);     ;
11096     ;UPOFA - UNIÃO PREVIDENCIAL;     ;
11126     ;HOJE PREVIDÊNCIA PRIVADA;     ;
11134     ;ASPECIR PREVIDÊNCIA;     ;
11304     ;LUTERPREV- ENTIDADE LUTERANA DE PREVIDÊNCIA;     ;
11312     ;PACTUAL PREVID-NCIA PRIVADA S/A         ;     ;
12467     ;MATONE PREVIDÊNCIA PRIVADA S.A.;     ;
14257     ;BP PREVIDÊNCIA PRIVADA S.A.;     ;
14818     ;UNIMED PREVIDÊNCIA PRIVADA S.A.;     ;
15580     ;BMC PREVIDÊNCIA PRIVADA S.A.;     ;
15806     ;THE FUJI FIRE & MARINE INSURANCE CO.;     ;
17400     ;EVIDENCE PREVIDÊNCIA S.A.;     ;
18091     ;BOSTON PREVIDÊNCIA PRIVADA;     ;
19291     ;MAPFRE NOSSA CAIXA VIDA PREVIDÊNCIA S/A;     ;
20141     ;BRASILCAP CAPITALIZAÇÃO S.A.;     ;
20281     ;HORIZONTE CAPITALIZAÇÃO S.A.;     ;
20621     ;BANDEIRANTES S/A CAPITALIZAÇÃO;     ;
20826     ;MONGERAL AEGON CAPITALIZAÇÃO S.A;     ;
21334     ;ICATU CAPITALIZAÇÃO S.A.;     ;
21482     ;UNIBANCO CIA DE CAPITALIZAÇÃO;     ;
21491     ;CAPEMISA CAPITALIZAÇÃO S.A.;     ;
21628     ;VANGUARDACAP CAPITALIZAÇÃO S.A.;     ;
21661     ;CIA. ITAÚ DE CAPITALIZAÇÃO;     ;
21946     ;SUL AMÉRICA CAPITALIZAÇÃO S.A.(INATIVA);     ;
22110     ;ALFA CAPITALIZAÇÃO S.A.;     ;
22268     ;AMÉRICA CAPITALIZAÇÃO S.A.;     ;
22683     ;ZURICH BRASIL CAPITALIZAÇÃO S.A.;     ;
22764     ;CREFICAP CAPITALIZAÇÃO S.A.;     ;
22896     ;ITAÚ CAPITALIZAÇÃO S.A.;     ;
22926     ;BB CAPITALIZAÇÃO S.A.;     ;
23345     ;ATLÂNTICA CAPITALIZAÇÃO S.A.;     ;
23566     ;BRADESCO CAPITALIZAÇÃO S.A.;     ;
24015     ;EXCEL CAPITALIZAÇÃO S/A;     ;
24872     ;XS4 CAPITALIZAÇÃO S.A.;     ;
25429     ;RIO GRANDE CAPITALIZAÇÃO  S.A.;     ;
25585     ;CNP CAPITALIZAÇÃO S/A;     ;
25712     ;REAL CAPITALIZAÇÃO S/A;     ;
25941     ;CAPITALIZA EMPRESA DE CAPITALIZAÇÃO S.A.;     ;
26026     ;LIDERANÇA CAPITALIZAÇÃO S/A;     ;
26158     ;KIRTON CAPITALIZAÇÃO S.A.;     ;
27138     ;MOTRIN CAPITALIZAÇÃO S.A.;     ;
27995     ;HSBC CAPITALIZAÇÃO (BRASIL) S.A.;     ;
28134     ;HSBC FINANCIAL CAPITALIZAÇÃO (BRASIL) S.A.;     ;
28258     ;MAPFRE CAPITALIZAÇÃO S.A.;     ;
28878     ;PORTO SEGURO CAPITALIZAÇÃO S.A.;     ;
28932     ;RIO’S CAPITALIZAÇÃO S.A.;     ;
29319     ;SANTANDER CAPITALIZAÇÃO S.A.;     ;
29521     ;V. R. CAPITALIZAÇÃO S/A;     ;
30074     ;ALLIANZ GLOBAL CORPORATE & SPECIALTY RESSEGUROS BRASIL S.A.;     ;
30201     ;TERRA BRASIS RESSEGUROS S.A.;     ;
31551     ;SCOR BRASIL RESSEGUROS S.A.;     ;
31623     ;IRB BRASIL RESSEGUROS S/A;     ;
32875     ;ZURICH RESSEGURADORA BRASIL S.A.;     ;
33294     ;MAPFRE RE DO BRASIL COMPANHIA DE RESSEGUROS                                                                                 ;     ;
34665     ;XL RESSEGUROS BRASIL S.A.;     ;
34819     ;AUSTRAL RESSEGURADORA S.A.;     ;
36099     ;AXA XL RESSEGUROS S.A.;     ;
37052     ;BTG PACTUAL RESSEGURADORA S.A.;     ;
37729     ;MUNICH RE DO BRASIL RESSEGURADORA S.A.;     ;
37753     ;SOMPO RESSEGURADORA S.A.;     ;
37893     ;FM RESSEGUROS S.A. ;     ;
38253     ;CHUBB RESSEGURADORA BRASIL S.A.;     ;
38270     ;SWISS RE BRASIL RESSEGUROS S/A;     ;
38741     ;AIG RESSEGUROS BRASIL S.A.;     ;
38873     ;JUNTO RESSEGUROS S.A.;     ;
39764     ;AUSTRAL RESSEGUROS ESPECIAIS S.A.;     ;
40096     ;TORUS SPECIALTY INSURANCE COMPANY;     ;
40126     ;XL RE EUROPE SE;     ;
40207     ;ALLIANZ GLOBAL CORPORATE & SPECIALTY SE;     ;
40215     ;MAPFRE RE COMPAÑÍA DE REASEGUROS S.A.;     ;
40851     ;CHUBB TEMPEST REINSURANCE LTD.;     ;
41262     ;SCOR SE;     ;
41416     ;FACTORY MUTUAL INSURANCE COMPANY;     ;
41432     ;ODYSSEY REINSURANCE COMPANY;     ;
41491     ;HANNOVER RÜCK SE;     ;
41629     ;SCOR REINSURANCE COMPANY;     ;
42056     ;ATRADIUS CRÉDITO Y CAUCIÓN S.A. DE SEGUROS Y REASEGUROS;     ;
42307     ;XL INSURANCE COMPANY SE;     ;
42463     ;LLOYD´S;     ;
42684     ;ARGO RE LTD.;     ;
42790     ;SWISS REINSURANCE COMPANY;     ;
42871     ;LIBERTY MUTUAL INSURANCE COMPANY;     ;
42951     ;TRANSAMERICA INTERNATIONAL RE (BERMUDA) LTD.;     ;
43290     ;XL RE LATIN AMERICA LTD. (CANCELADA);     ;
43419     ;STARR INSURANCE & REINSURANCE LIMITED;     ;
44661     ;SCOR GLOBAL LIFE AMERICAS REINSURANCE COMPANY;     ;
44717     ;AFRICAN REINSURANCE CORPORATION;     ;
44814     ;PARTNER REINSURANCE EUROPE SE (ANTIGA PARTNER REINSURANCE EUROPE PUBLIC LIMITED COMPANY);     ;
44920     ;EVEREST REINSURANCE COMPANY;     ;
44938     ;FINANCIAL ASSURANCE COMPANY LIMITED;     ;
45004     ;ROYAL & SUN ALLIANCE INSURANCE PLC;     ;
45420     ;CATLIN RE SWITZERLAND LTD;     ;
45896     ;GARD MARINE & ENERGY LIMITED ;     ;
45926     ;ARDEN REINSURANCE COMPANY LTD. ( ANTIGA ARIEL REINSURANCE COMPANY LTD.);     ;
45951     ;ATRADIUS REINSURANCE DESIGNATED ACTIVITY COMPANY;     ;
46507     ;AXIS RE SE;     ;
46761     ;FEDERAL INSURANCE COMPANY;     ;
47082     ;HDI GLOBAL NETWORK AG;     ;
47406     ;FINANCIAL INSURANCE COMPANY LIMITED;     ;
47660     ;WESTPORT INSURANCE CORPORATION;     ;
47708     ;XL CATLIN INSURANCE COMPANY UK LIMITED (ANTIGA CATLIN INSURANCE COMPANY (UK) LTD);     ;
47724     ;MITSUI SUMITOMO INSURANCE COMPANY, LIMITED;     ;
47741     ;TOKIO MARINE & NICHIDO FIRE INSURANCE CO., LTD.;     ;
47848     ;BERKLEY INSURANCE COMPANY;     ;
48178     ;RGA GLOBAL REINSURANCE COMPANY, LTD.;     ;
48186     ;MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT AKTIENGESELLSCHAFT IN MÜNCHEN;     ;
48259     ;TRANSATLANTIC REINSURANCE COMPANY;     ;
48275     ;ZURICH INSURANCE COMPANY;     ;
48747     ;SWISS REINSURANCE AMERICA CORPORATION;     ;
48879     ;GENERAL REINSURANCE AG;     ;
